gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr14:152418471-152424097	21.675352	5	0.120375246872943	OG0020259	4
Ha412HOChr14:152489993-152491820	2.013875	5	0.897267939433838	OG0004691	2
Ha412HOChr14:152506292-152510307	4.159214	5	0.645260039499671	OG0003916	2
Ha412HOChr14:152603649-152604812	4.557817	5	0.607175773535221	OG0007948	3
Ha412HOChr14:152659547-152663092	5.502744	5	0.52606978275181	OG0003032	4
Ha412HOChr14:152716320-152719567	2.763515	5	0.803884134298881	OG0022773	3
Ha412HOChr14:152725701-152728097	2.206194	5	0.873601053324556	OG0016430	2
Ha412HOChr14:152742808-152743479	8.467179	5	0.363495720868993	OG0027770	2
Ha412HOChr14:152743523-152744236	4.7806	5	0.586932192231731	OG0027587	2
Ha412HOChr14:152830574-152832462	9.463825	5	0.325905200789993	OG0010039	1
Ha412HOChr14:152870215-152875131	20.999146	5	0.125082290980909	OG0002414	3
Ha412HOChr14:152875285-152877383	3.971161	5	0.665042791310072	OG0003855	2
Ha412HOChr14:152883609-152886692	3.879082	5	0.674851876234365	OG0012196	1
Ha412HOChr14:152886751-152889990	6.260416	5	0.475181040157999	OG0005044	4
Ha412HOChr14:152891060-152895060	3.624799	5	0.702501645819618	OG0003832	4
Ha412HOChr14:152896236-152898353	9.103437	5	0.338347597103357	OG0007272	4
Ha412HOChr14:152903104-152906248	7.223876	5	0.42053982883476	OG0000674	6
Ha412HOChr14:152918237-152922977	14.348756	5	0.204772876892693	OG0026938	2
Ha412HOChr14:152977160-152979368	2.178952	5	0.876695194206715	OG0012091	2
Ha412HOChr14:153038873-153043014	4.498307	5	0.612343647136274	OG0006135	1
Ha412HOChr14:153047238-153048137	5.396516	5	0.534726793943384	OG0007346	3
Ha412HOChr14:153196428-153201166	4.724298	5	0.592132982225148	OG0008400	5
Ha412HOChr14:153201948-153203257	4.046768	5	0.656188281764319	OG0008400	5
Ha412HOChr14:153203259-153206010	4.560633	5	0.606945358788677	OG0008400	5
Ha412HOChr14:153211098-153215700	4.887988	5	0.578209348255431	OG0008460	1
Ha412HOChr14:153233615-153246932	3.157879	5	0.757669519420672	OG0004602	6
Ha412HOChr14:153428458-153429585	6.851233	5	0.440092165898617	OG0000344	8
Ha412HOChr14:153531598-153543110	3.265433	5	0.745885450954575	OG0000344	8
Ha412HOChr14:153545620-153548844	31.630455	5	0.0692560895325872	OG0003528	2
Ha412HOChr14:153569697-153573183	2.645645	5	0.819058591178407	OG0000344	8
Ha412HOChr14:153632594-153638497	18.233852	5	0.150625411454905	OG0000344	8
Ha412HOChr14:153635084-153637344	1.599217	5	0.93963133640553	OG0027771	1
Ha412HOChr14:153928198-153933517	3.633856	5	0.701612903225806	OG0001850	6
Ha412HOChr14:153948503-153950002	11.642729	5	0.257965766951942	OG0022014	1
Ha412HOChr14:153954282-153961583	4.253636	5	0.635516787360105	OG0010484	1
Ha412HOChr14:153964506-153967036	1.429524	5	0.953094140882159	OG0005216	2
Ha412HOChr14:153967536-153971062	4.442703	5	0.617314022383147	OG0012733	1
Ha412HOChr14:154008027-154010017	11.298946	5	0.267610269914417	OG0022694	1
Ha412HOChr14:154021929-154033953	4.773279	5	0.58778801843318	OG0004168	3
Ha412HOChr14:154037880-154041243	1.845392	5	0.916030283080974	OG0002248	6
Ha412HOChr14:154044120-154045524	1.533049	5	0.945720868992758	OG0009569	1
Ha412HOChr14:154046929-154048582	5.023958	5	0.565240289664253	OG0020208	4
Ha412HOChr14:154051069-154053431	12.368328	5	0.242363396971692	OG0011119	1
Ha412HOChr14:154055657-154060206	1.855946	5	0.914713627386438	OG0013482	1
Ha412HOChr14:15413146-15417108	3.401956	5	0.729789335088874	OG0011165	1
Ha412HOChr14:154146373-154150722	8.672076	5	0.355003291639236	OG0004167	3
Ha412HOChr14:154208468-154223739	50.533764	5	0.0328834759710336	OG0027290	2
Ha412HOChr14:154499101-154502294	0	5	0.975411454904543	OG0016641	3
Ha412HOChr14:154508016-154511764	1.992329	5	0.899637919684003	OG0004167	3
Ha412HOChr14:154581010-154585370	3.819346	5	0.681435154707044	OG0001428	5
Ha412HOChr14:154616855-154620962	2.786459	5	0.801250822909809	OG0002113	6
Ha412HOChr14:154623705-154627098	12.424668	5	0.241013824884793	OG0007671	2
Ha412HOChr14:154705240-154707083	6.042444	5	0.488413429888084	OG0005697	3
Ha412HOChr14:154722448-154722885	4.273007	5	0.633475971033575	OG0003470	2
Ha412HOChr14:154896082-154906542	1.769342	5	0.923996050032916	OG0009856	3
Ha412HOChr14:154901988-154904530	12.194654	5	0.246017116524029	OG0000049	5
Ha412HOChr14:155006565-155006831	2.464029	5	0.842100065832785	OG0027407	2
Ha412HOChr14:155056836-155057852	4.692072	5	0.594700460829493	OG0000793	5
Ha412HOChr14:155070876-155076092	5.630999	5	0.516524028966425	OG0008282	1
Ha412HOChr14:155079795-155083311	3.567155	5	0.709578670177749	OG0007572	2
Ha412HOChr14:155088440-155091282	10.769479	5	0.282455562870309	OG0001347	2
Ha412HOChr14:155255947-155260012	3.510702	5	0.716721527320606	OG0016649	6
Ha412HOChr14:155335075-155339977	2.840498	5	0.795029624753127	OG0020260	1
Ha412HOChr14:155408912-155414923	9.371243	5	0.329493087557604	OG0019651	2
Ha412HOChr14:155437342-155439281	25.212669	5	0.0981566820276498	OG0007037	2
Ha412HOChr14:15544130-15554713	4.637643	5	0.600065832784727	OG0001122	4
Ha412HOChr14:155442929-155445465	7.728029	5	0.395852534562212	OG0004601	2
Ha412HOChr14:155476403-155477282	6.801301	5	0.443054641211323	OG0024324	1
Ha412HOChr14:155478239-155482776	29.665279	5	0.0769256089532587	OG0002818	6
Ha412HOChr14:155552123-155556796	19.422272	5	0.138874259381172	OG0002818	6
Ha412HOChr14:155710957-155715366	26.540216	5	0.0913100724160632	OG0002818	6
Ha412HOChr14:155757093-155758455	0	5	0.975378538512179	OG0027627	2
Ha412HOChr14:155820990-155823482	186.559906	5	0.00292955892034233	OG0002818	6
Ha412HOChr14:155905308-155911857	1.802121	5	0.920704410796577	OG0011761	1
Ha412HOChr14:155915608-155916356	2.415227	5	0.848617511520737	OG0001431	2
Ha412HOChr14:155916975-155918554	2.265853	5	0.865931533903884	OG0001922	4
Ha412HOChr14:15593333-15609745	1.585336	5	0.940816326530612	OG0007413	2
Ha412HOChr14:156146539-156150004	6.694803	5	0.449769585253456	OG0001464	5
Ha412HOChr14:156157652-156160752	2.660224	5	0.816984858459513	OG0001464	5
Ha412HOChr14:156184095-156185790	0	5	0.975345622119816	OG0027772	2
Ha412HOChr14:156204979-156206498	0	5	0.975312705727452	OG0007273	3
Ha412HOChr14:156257517-156259472	31.547394	5	0.0695852534562212	OG0027772	2
Ha412HOChr14:156316411-156317917	9.479146	5	0.325444371296906	OG0007273	3
Ha412HOChr14:156332288-156335330	2.149792	5	0.880678077682686	OG0027404	2
Ha412HOChr14:156372026-156376205	5.433116	5	0.532290980908492	OG0008183	4
Ha412HOChr14:156375497-156379067	4.563863	5	0.606649111257406	OG0012201	1
Ha412HOChr14:156433641-156434021	10.809666	5	0.281500987491771	OG0027652	2
Ha412HOChr14:156443746-156444390	5.453193	5	0.530678077682686	OG0016648	6
Ha412HOChr14:156488962-156494843	6.443175	5	0.465273206056616	OG0008309	4
Ha412HOChr14:156494612-156497055	2.571487	5	0.828077682685978	OG0010623	2
Ha412HOChr14:156532826-156533562	1.993883	5	0.899407504937459	OG0003658	3
Ha412HOChr14:156535523-156536343	6.288044	5	0.473864384463463	OG0003658	3
Ha412HOChr14:156537100-156540552	3.314041	5	0.740388413429888	OG0009245	2
Ha412HOChr14:156540668-156545714	3.6122	5	0.704015799868334	OG0011933	1
Ha412HOChr14:156559652-156564866	3.6974	5	0.694799210006583	OG0017162	2
Ha412HOChr14:156582868-156588651	11.575382	5	0.260006583278473	OG0001673	6
Ha412HOChr14:156706435-156710790	1.67317	5	0.933475971033575	OG0014258	1
Ha412HOChr14:156711308-156719836	2.383027	5	0.852139565503621	OG0007200	3
Ha412HOChr14:156750334-156758251	5.024075	5	0.565174456879526	OG0012506	1
Ha412HOChr14:156764351-156765607	1.568941	5	0.942626728110599	OG0020102	4
Ha412HOChr14:156772258-156775281	1.663797	5	0.934200131665569	OG0001763	6
Ha412HOChr14:156784122-156787908	2.351045	5	0.856319947333772	OG0010628	1
Ha412HOChr14:156967868-156968800	2.586172	5	0.826135615536537	OG0010219	5
Ha412HOChr14:157094851-157096496	3.691325	5	0.695556287030941	OG0002753	3
Ha412HOChr14:157102282-157104828	2.991734	5	0.776333113890718	OG0010655	1
Ha412HOChr14:157114805-157115650	3.900278	5	0.672416063199473	OG0002695	5
Ha412HOChr14:157144233-157148053	48.835964	5	0.0347926267281106	OG0020243	4
Ha412HOChr14:157193985-157195002	4.259201	5	0.635088874259381	OG0006060	2
Ha412HOChr14:157196884-157200749	2.277328	5	0.864911125740619	OG0012203	1
Ha412HOChr14:157209671-157214657	1.922849	5	0.907406188281764	OG0007573	2
Ha412HOChr14:157221244-157222713	2.813406	5	0.798288347597103	OG0017443	1
Ha412HOChr14:157226485-157229518	2.398041	5	0.85019749835418	OG0002751	3
Ha412HOChr14:157231134-157233206	5.30174	5	0.542593811718236	OG0005730	1
Ha412HOChr14:157266556-157268404	3.970685	5	0.665141540487163	OG0003816	4
Ha412HOChr14:157268213-157273297	2.5531	5	0.830842659644503	OG0011234	1
Ha412HOChr14:157275581-157281155	3.228342	5	0.749835418038183	OG0000755	5
Ha412HOChr14:157282951-157285284	3.677106	5	0.697169190256748	OG0001357	6
Ha412HOChr14:157378315-157380025	1.322047	5	0.959249506254115	OG0007928	6
Ha412HOChr14:157387426-157389820	3.818913	5	0.681468071099408	OG0007928	6
Ha412HOChr14:157436111-157439469	5.647309	5	0.515371955233706	OG0007928	6
Ha412HOChr14:157576394-157579707	6.138731	5	0.482521395655036	OG0007928	6
Ha412HOChr14:157831862-157837584	9.031425	5	0.340849242922976	OG0002554	5
Ha412HOChr14:157953993-157959115	10.216998	5	0.299605003291639	OG0004973	3
Ha412HOChr14:157960294-157960623	8.048764	5	0.380776826859776	OG0002173	3
Ha412HOChr14:157960808-157966217	3.378649	5	0.733048057932851	OG0006669	2
Ha412HOChr14:157972489-157979113	4.247876	5	0.636208031599737	OG0009688	2
Ha412HOChr14:157983265-157989918	1.782237	5	0.922448979591837	OG0003101	5
Ha412HOChr14:158097162-158098085	5.960483	5	0.493910467412772	OG0000718	6
Ha412HOChr14:158109319-158113947	2.952484	5	0.78100724160632	OG0000155	9
Ha412HOChr14:158142458-158146009	10.362979	5	0.295194206714944	OG0027165	2
Ha412HOChr14:158153093-158155719	6.703955	5	0.449012508229098	OG0009953	1
Ha412HOChr14:158230879-158238590	6.710465	5	0.448518762343647	OG0007777	3
Ha412HOChr14:158261852-158262838	1.925997	5	0.907142857142857	OG0014441	3
Ha412HOChr14:158308182-158308613	2.443959	5	0.844996708360764	OG0007777	3
Ha412HOChr14:158311740-158312753	3.261818	5	0.7463133640553	OG0014441	3
Ha412HOChr14:158313479-158318762	5.254096	5	0.546214614878209	OG0010903	1
Ha412HOChr14:158329632-158336926	38.686104	5	0.0509545753785385	OG0001196	5
Ha412HOChr14:158344648-158348827	3.681704	5	0.696642527978934	OG0001196	5
Ha412HOChr14:158434010-158434935	9.230332	5	0.333903884134299	OG0006668	2
Ha412HOChr14:158504625-158506413	4.076976	5	0.65339038841343	OG0000955	5
Ha412HOChr14:158524469-158526840	1.645901	5	0.935681369321922	OG0002765	3
Ha412HOChr14:158538619-158544493	14.240725	5	0.206583278472679	OG0000518	6
Ha412HOChr14:158545583-158548653	5.748399	5	0.508294930875576	OG0007380	1
Ha412HOChr14:158555175-158557748	8.964151	5	0.343581303489138	OG0006044	3
Ha412HOChr14:158557824-158568317	6.679083	5	0.451119157340356	OG0000621	5
Ha412HOChr14:158569325-158570351	5.041182	5	0.563791968400263	OG0009159	2
Ha412HOChr14:158571141-158575564	3.561755	5	0.71026991441738	OG0005500	4
Ha412HOChr14:158577471-158580665	8.90312	5	0.345852534562212	OG0002339	4
Ha412HOChr14:158799727-158801389	7.790809	5	0.393054641211323	OG0004721	3
Ha412HOChr14:158804507-158809556	6.124535	5	0.483410138248848	OG0012545	1
Ha412HOChr14:158810083-158817021	10.975822	5	0.276761026991442	OG0003008	3
Ha412HOChr14:158822136-158828612	5.665769	5	0.514088215931534	OG0012544	1
Ha412HOChr14:158875034-158878036	8.19278	5	0.374588545095458	OG0001931	6
Ha412HOChr14:158895290-158898767	5.639385	5	0.515832784726794	OG0017797	5
Ha412HOChr14:158928336-158932171	5.579072	5	0.519947333772219	OG0003262	2
Ha412HOChr14:158938496-158942576	4.621313	5	0.601711652402897	OG0010012	2
Ha412HOChr14:158981785-158987112	19.08757	5	0.141968400263331	OG0000784	6
Ha412HOChr14:159015376-159019254	4.490711	5	0.613232389730086	OG0010011	1
Ha412HOChr14:159032508-159035158	3.491616	5	0.719387755102041	OG0006808	1
Ha412HOChr14:159040943-159041410	3.506529	5	0.717412771560237	OG0011391	2
Ha412HOChr14:159057626-159062750	2.997185	5	0.775740618828176	OG0011782	1
Ha412HOChr14:159065952-159072963	3.387521	5	0.731863067807768	OG0003251	2
Ha412HOChr14:159126016-159132065	6.987058	5	0.433179723502304	OG0004730	2
Ha412HOChr14:159137419-159144909	7.362763	5	0.413232389730086	OG0010904	2
Ha412HOChr14:159146626-159150976	19.415361	5	0.138907175773535	OG0009543	2
Ha412HOChr14:159160878-159165100	3.266326	5	0.745687952600395	OG0013788	1
Ha412HOChr14:159163904-159164992	12.138243	5	0.247926267281106	OG0005614	2
Ha412HOChr14:159170172-159173026	2.479702	5	0.840223831468071	OG0007169	1
Ha412HOChr14:159174012-159177908	4.889794	5	0.578011849901251	OG0010770	2
Ha412HOChr14:159219221-159222539	23.929621	5	0.105826201448321	OG0001785	4
Ha412HOChr14:159223278-159224106	7.126293	5	0.42567478604345	OG0007913	3
Ha412HOChr14:159223855-159230501	2.768203	5	0.803159973666886	OG0007514	1
Ha412HOChr14:159335155-159341249	16.730124	5	0.169124423963134	OG0000356	4
Ha412HOChr14:159443480-159447732	0	5	0.975279789335089	OG0027764	1
Ha412HOChr14:159457337-159458109	3.090231	5	0.764647794601712	OG0016946	1
Ha412HOChr14:159543747-159549134	7.238336	5	0.419684002633311	OG0000356	4
Ha412HOChr14:159638877-159639240	12.866551	5	0.231994733377222	OG0027773	1
Ha412HOChr14:159639265-159641769	9.192472	5	0.335088874259381	OG0006666	1
Ha412HOChr14:159644943-159648070	13.824231	5	0.214581961816985	OG0003004	2
Ha412HOChr14:159650232-159651959	5.506288	5	0.525477287689269	OG0001001	5
Ha412HOChr14:159738363-159743175	8.949762	5	0.344239631336406	OG0003592	5
Ha412HOChr14:159777657-159780963	31.976515	5	0.0681040157998683	OG0017777	5
Ha412HOChr14:159840400-159841428	11.493287	5	0.26231073074391	OG0003038	4
Ha412HOChr14:159866195-159868719	12.368125	5	0.242396313364055	OG0008846	2
Ha412HOChr14:159898140-159904900	9.476254	5	0.325543120473996	OG0006783	2
Ha412HOChr14:160019975-160021498	9.748386	5	0.315832784726794	OG0003462	3
Ha412HOChr14:160096424-160097322	21.371912	5	0.122218564845293	OG0015711	1
Ha412HOChr14:160108074-160113855	3.133455	5	0.760072416063199	OG0013225	1
Ha412HOChr14:160128099-160129435	4.801933	5	0.584792626728111	OG0002603	3
Ha412HOChr14:160243077-160247832	6.926719	5	0.435977616853193	OG0000511	4
Ha412HOChr14:160258772-160266553	7.135111	5	0.425312705727452	OG0005670	2
Ha412HOChr14:160483484-160487057	5.53105	5	0.523107307439105	OG0001427	5
Ha412HOChr14:160489275-160493446	2.789383	5	0.800855826201448	OG0012732	2
Ha412HOChr14:160493446-160498326	4.175137	5	0.643614219881501	OG0002043	3
Ha412HOChr14:160533330-160535775	57.480145	5	0.0263001974983542	OG0020091	4
Ha412HOChr14:160569295-160578439	4.414223	5	0.620144832126399	OG0006782	2
Ha412HOChr14:160580416-160583523	11.166175	5	0.271527320605662	OG0002602	5
Ha412HOChr14:160596876-160602658	3.714308	5	0.692725477287689	OG0008495	2
Ha412HOChr14:1605979-1607777	0	5	0.975246872942725	OG0010149	2
Ha412HOChr14:160615135-160616499	2.301211	5	0.862343647136274	OG0004594	6
Ha412HOChr14:1607791-1608749	0	5	0.975213956550362	OG0001289	5
Ha412HOChr14:160900765-160901959	5.048548	5	0.563265306122449	OG0003015	4
Ha412HOChr14:161053287-161056915	1.588581	5	0.940651744568795	OG0027774	2
Ha412HOChr14:161162623-161167040	2.111516	5	0.885319289005925	OG0027774	2
Ha412HOChr14:161466060-161474236	156.897552	5	0.00427913100724161	OG0027775	2
Ha412HOChr14:161653490-161657451	59.488403	5	0.0250164581961817	OG0027775	2
Ha412HOChr14:16175685-16176077	4.112946	5	0.649736668861093	OG0003894	3
Ha412HOChr14:16180432-16180800	2.5548	5	0.830546412113232	OG0003894	3
Ha412HOChr14:161808216-161813983	11.296762	5	0.267741935483871	OG0011079	2
Ha412HOChr14:161848831-161850626	5.390585	5	0.535220539828835	OG0000425	6
Ha412HOChr14:161879084-161882197	6.345289	5	0.470868992758394	OG0004563	4
Ha412HOChr14:161923185-161926465	16.040251	5	0.178209348255431	OG0017794	4
Ha412HOChr14:161987130-161989194	12.287605	5	0.243712969058591	OG0000222	10
Ha412HOChr14:162147930-162152322	7.686636	5	0.397630019749835	OG0000857	5
Ha412HOChr14:162157954-162162138	4.853111	5	0.580710994075049	OG0003856	4
Ha412HOChr14:162188284-162192150	5.18111	5	0.552435813034891	OG0001408	4
Ha412HOChr14:162213846-162219260	29.539591	5	0.0776826859776168	OG0010865	2
Ha412HOChr14:162377290-162382042	3.581175	5	0.707867017774852	OG0006153	3
Ha412HOChr14:162422527-162433083	2.764034	5	0.803719552337064	OG0002037	7
Ha412HOChr14:162532134-162536537	3.815038	5	0.681830151415405	OG0000751	5
Ha412HOChr14:162608225-162613139	3.621727	5	0.702764976958525	OG0008379	1
Ha412HOChr14:162616143-162618833	7.544557	5	0.403719552337064	OG0009361	1
Ha412HOChr14:162643618-162647407	7.82109	5	0.391672152732061	OG0003522	3
Ha412HOChr14:162674792-162680912	4.791654	5	0.585780118499012	OG0009643	1
Ha412HOChr14:162682875-162688247	6.660306	5	0.452205398288348	OG0000621	5
Ha412HOChr14:162691081-162693559	25.932894	5	0.0945358788676761	OG0006719	2
Ha412HOChr14:162745293-162749156	6.74134	5	0.446247531270573	OG0005536	3
Ha412HOChr14:162852797-162855821	13.049917	5	0.228341013824885	OG0001129	5
Ha412HOChr14:162859199-162864514	11.575812	5	0.259940750493746	OG0003440	3
Ha412HOChr14:162867310-162873054	5.814038	5	0.50329163923634	OG0005079	3
Ha412HOChr14:162980112-162984428	8.403351	5	0.365865701119157	OG0006718	2
Ha412HOChr14:163097372-163098819	4.290323	5	0.632027649769585	OG0022611	3
Ha412HOChr14:163109592-163111145	2.808368	5	0.798979591836735	OG0012002	1
Ha412HOChr14:163109847-163110383	4.867527	5	0.579723502304147	OG0007436	2
Ha412HOChr14:163139363-163144725	11.978342	5	0.250822909809085	OG0009644	2
Ha412HOChr14:163150351-163154446	2.59985	5	0.824884792626728	OG0010814	2
Ha412HOChr14:163159489-163160187	2.099415	5	0.886833443054641	OG0027777	2
Ha412HOChr14:163161635-163164827	4.800288	5	0.585088874259381	OG0000983	6
Ha412HOChr14:163209189-163210621	4.314437	5	0.629756418696511	OG0007552	3
Ha412HOChr14:163245537-163246530	12.08986	5	0.248913759052008	OG0002167	4
Ha412HOChr14:163288947-163289690	9.816062	5	0.31356155365372	OG0002167	4
Ha412HOChr14:163306749-163312518	2.770678	5	0.802764976958525	OG0000874	6
Ha412HOChr14:163459559-163465075	7.645513	5	0.399341672152732	OG0008512	4
Ha412HOChr14:163565781-163568419	8.950796	5	0.344107965766952	OG0000376	6
Ha412HOChr14:163598288-163601997	10.544226	5	0.28943383805135	OG0003966	4
Ha412HOChr14:163692787-163700383	11.205714	5	0.270375246872943	OG0007932	3
Ha412HOChr14:163728948-163732669	5.123342	5	0.557406188281764	OG0016638	5
Ha412HOChr14:163734576-163737431	2.724014	5	0.809150757077024	OG0000863	5
Ha412HOChr14:164001274-164003847	8.928763	5	0.34486504279131	OG0000306	8
Ha412HOChr14:164031312-164036172	7.749288	5	0.39506254114549	OG0027451	2
Ha412HOChr14:164036958-164040319	7.636204	5	0.399934167215273	OG0005276	2
Ha412HOChr14:164662383-164663925	14.557595	5	0.201053324555629	OG0001307	5
Ha412HOChr14:164717718-164720248	6.110226	5	0.484233048057933	OG0022614	3
Ha412HOChr14:164801016-164805470	17.335926	5	0.161026991441738	OG0008017	3
Ha412HOChr14:164806600-164811568	6.783122	5	0.443976300197498	OG0008017	3
Ha412HOChr14:164868491-164869197	7.774194	5	0.393910467412772	OG0022886	2
Ha412HOChr14:164948980-164953715	12.946288	5	0.230513495720869	OG0008017	3
Ha412HOChr14:164997940-164998728	0	5	0.975181040157999	OG0022886	2
Ha412HOChr14:165908892-165914933	6.902917	5	0.436998025016458	OG0012402	1
Ha412HOChr14:165989557-165992629	4.463886	5	0.615536537195523	OG0003508	3
Ha412HOChr14:166019672-166022956	8.192471	5	0.374621461487821	OG0002833	3
Ha412HOChr14:166027843-166035506	10.951372	5	0.277551020408163	OG0014546	1
Ha412HOChr14:166134207-166146882	4.689644	5	0.594897959183673	OG0001601	4
Ha412HOChr14:166146770-166149273	2.039294	5	0.89456879526004	OG0010905	1
Ha412HOChr14:166153708-166154414	5.250618	5	0.546774193548387	OG0001827	1
Ha412HOChr14:166160378-166162336	4.30909	5	0.630250164581962	OG0009612	1
Ha412HOChr14:166163666-166166357	10.529916	5	0.289993416721527	OG0003678	4
Ha412HOChr14:166267693-166270794	3.562803	5	0.710105332455563	OG0011792	1
Ha412HOChr14:166273926-166276564	5.542029	5	0.522448979591837	OG0022571	3
